id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
65383,32691,65382,1971,7123,81000,2629,4,0,68,0,0
65384,32692,65385,7123,468,24000,4277,4,10,13,0,0
65385,32692,65384,468,7123,74000,1291,2,0,56,0,0
65386,32693,65387,7124,2498,80000,2108,4,0,33,0,0
65387,32693,65386,2498,7124,18000,3745,8,10,22,0,0
65388,32694,65389,7124,1821,0,1421,6,1000,52,0,0
65389,32694,65388,1821,7124,100000,2830,4,0,98,0,0
65390,32695,65391,7125,1700,19000,1280,3,0,92,0,0
65391,32695,65390,1700,7125,81000,2188,4,0,35,0,0
65392,32696,65393,7125,1816,82000,1334,3,0,34,0,0
65393,32696,65392,1816,7125,17000,4756,7,1000,20,0,0
65394,32697,65395,7126,6958,12841,2045,4,0,95,0,1
65395,32697,65394,6958,7126,88159,1699,7,0,43,0,0
65396,32698,65397,7126,354,7000,3396,1,0,58,0,0
65397,32698,65396,354,7126,92000,4963,9,0,62,0,0
65398,32699,65399,7127,1931,53000,1146,9,0,23,0,0
65399,32699,65398,1931,7127,46000,4026,2,0,15,0,0
65400,32700,65401,7127,3093,42000,2751,7,0,89,0,0
65401,32700,65400,3093,7127,58000,1624,3,10,93,0,0
65402,32701,65403,7128,1777,18000,3653,8,1000,53,0,0
65403,32701,65402,1777,7128,81000,4230,3,10,22,0,0
65404,32702,65405,7128,820,44000,1812,1,10,93,0,0
65405,32702,65404,820,7128,56000,4437,3,0,99,0,0
65406,32703,65407,7129,354,47000,2971,7,0,32,0,0
65407,32703,65406,354,7129,52000,1762,8,100,64,0,0
65408,32704,65409,7129,334,83444,1872,1,0,21,0,1
65409,32704,65408,334,7129,15556,2547,1,0,13,0,0
65410,32705,65411,7130,3294,69000,4020,9,0,22,0,0
65411,32705,65410,3294,7130,32000,1343,6,0,86,0,0
65412,32706,65413,7130,108,63000,1982,5,0,48,0,0
65413,32706,65412,108,7130,36000,1035,7,0,96,0,0
65414,32707,65415,7131,76,41000,2036,6,0,97,0,0
65415,32707,65414,76,7131,60000,2553,9,0,25,0,0
65416,32708,65417,7131,3052,11000,2265,6,0,14,0,0
65417,32708,65416,3052,7131,88000,3260,1,10,15,0,0
65418,32709,65419,7132,185,76000,1787,7,0,97,0,0
65419,32709,65418,185,7132,25000,3777,9,10,22,0,0
65420,32710,65421,7132,4649,25000,3043,2,0,31,0,0
65421,32710,65420,4649,7132,74000,2380,8,100,14,0,0
65422,32711,65423,7133,194,61000,4834,9,10,42,0,0
65423,32711,65422,194,7133,38000,3278,2,10,12,0,0
65424,32712,65425,7133,4897,88000,2667,6,0,90,0,0
65425,32712,65424,4897,7133,13000,1302,4,0,18,0,0
65426,32713,65427,7134,520,59000,3726,7,0,96,0,0
65427,32713,65426,520,7134,41000,4527,9,0,36,0,0
65428,32714,65429,7134,4418,96000,1731,9,0,23,0,0
65429,32714,65428,4418,7134,4000,3417,7,0,20,0,0
65430,32715,65431,7135,2440,2000,4352,3,10,71,0,0
65431,32715,65430,2440,7135,97000,4012,1,0,74,0,0
65432,32716,65433,7135,77,27000,2443,1,0,53,0,0
65433,32716,65432,77,7135,73000,4228,3,0,95,0,0
65434,32717,65435,7136,334,51000,4116,9,10,46,0,0
65435,32717,65434,334,7136,49000,3618,7,0,87,0,0
65436,32718,65437,7136,915,31000,3643,3,0,29,0,0
65437,32718,65436,915,7136,69000,1318,5,0,38,0,0
65438,32719,65439,7137,150,90000,1109,6,0,22,0,0
65439,32719,65438,150,7137,9000,3581,4,10,99,0,0
65440,32720,65441,7137,3431,90000,2408,4,0,60,0,0
65441,32720,65440,3431,7137,9000,2098,9,10,91,0,0
65442,32721,65443,7138,3074,74000,2451,7,1000,85,0,0
65443,32721,65442,3074,7138,24000,2111,5,10,95,0,0
65444,32722,65445,7138,1115,76000,4733,5,0,68,0,0
65445,32722,65444,1115,7138,23000,3273,4,10,49,0,0
65446,32723,65447,7139,63,67000,4793,9,100,26,0,0
65447,32723,65446,63,7139,33000,4919,2,0,70,0,0
65448,32724,65449,7139,1971,7000,3006,9,0,39,0,0
65449,32724,65448,1971,7139,92000,2802,4,0,74,0,0
65450,32725,65451,7140,1347,86000,4077,3,0,95,0,0
65451,32725,65450,1347,7140,12000,4162,8,10,53,0,0
65452,32726,65453,7140,2044,5000,1633,8,0,27,0,0
65453,32726,65452,2044,7140,95000,4318,7,0,99,0,0
65454,32727,65455,7141,4312,0,4476,4,0,11,0,0
65455,32727,65454,4312,7141,101000,4507,7,0,56,0,0
65456,32728,65457,7141,3115,87000,2985,5,100,28,0,0
65457,32728,65456,3115,7141,13000,2037,9,0,44,0,0
65458,32729,65459,7142,400,63000,2944,8,0,71,0,1
65459,32729,65458,400,7142,35000,1961,1,10,84,0,0
65460,32730,65461,7142,177,27000,2059,9,0,39,0,1
65461,32730,65460,177,7142,72000,4962,1,0,60,0,0
65462,32731,65463,7143,227,72000,4013,8,0,73,0,0
65463,32731,65462,227,7143,27000,3022,8,0,79,0,0
65464,32732,65465,7143,3115,51000,2689,8,0,30,0,0
65465,32732,65464,3115,7143,49000,2424,7,0,36,0,0
65466,32733,65467,7144,46,25000,1880,5,0,59,0,0
65467,32733,65466,46,7144,76000,2738,7,10,93,0,0
65468,32734,65469,7144,781,57000,3527,4,0,68,0,0
65469,32734,65468,781,7144,42000,4151,4,10,35,0,0
65470,32735,65471,7145,1427,28000,4008,1,0,95,0,0
65471,32735,65470,1427,7145,73000,1772,3,0,61,0,0
65472,32736,65473,7145,6149,74000,1388,7,0,27,0,0
65473,32736,65472,6149,7145,25000,1614,8,0,32,0,0
65474,32737,65475,7146,4414,89000,4154,7,0,43,0,0
65475,32737,65474,4414,7146,9000,4103,6,10,35,0,0
65476,32738,65477,7146,1540,68000,4606,1,0,27,0,0
65477,32738,65476,1540,7146,31000,1074,1,0,62,0,0
65478,32739,65479,7147,201,23000,4892,6,0,74,0,0
65479,32739,65478,201,7147,76000,4929,9,0,94,0,0
65480,32740,65481,7147,2485,55000,1819,9,0,47,0,0
65481,32740,65480,2485,7147,43000,3960,5,10,82,0,0
65482,32741,65483,7148,6334,19000,1503,4,10,20,0,0
65483,32741,65482,6334,7148,80000,3867,5,100,28,0,0
65484,32742,65485,7148,4048,39000,1727,6,0,46,0,0
65485,32742,65484,4048,7148,61000,3727,8,0,34,0,0
65486,32743,65487,7149,4414,42000,2947,1,0,76,0,0
65487,32743,65486,4414,7149,57000,3395,8,0,42,0,0
65488,32744,65489,7149,2010,18000,4949,8,0,36,0,0
65489,32744,65488,2010,7149,82000,2601,8,0,70,0,0
65490,32745,65491,7150,2010,43000,2765,5,0,66,0,0
65491,32745,65490,2010,7150,57000,1855,7,0,21,0,0
65492,32746,65493,7150,3232,33000,3723,7,1000,35,0,0
65493,32746,65492,3232,7150,68000,1162,2,10,55,0,0
65494,32747,65495,7151,3769,49000,2837,9,0,21,0,0
65495,32747,65494,3769,7151,51000,1236,3,100,90,0,0
65496,32748,65497,7151,177,77320,2373,6,0,60,0,0
65497,32748,65496,177,7151,21680,1043,6,0,81,0,1
65498,32749,65499,7152,2623,72000,4529,8,0,26,0,0
65499,32749,65498,2623,7152,27000,3799,2,0,32,0,0
65500,32750,65501,7152,46,46000,4122,6,10,43,0,0
65501,32750,65500,46,7152,54000,4841,4,1000,27,0,0
65502,32751,65503,7153,4401,21000,4048,8,10,10,0,0
65503,32751,65502,4401,7153,81000,1934,2,0,75,0,0
65504,32752,65505,7153,4478,55000,4269,9,0,23,0,0
65505,32752,65504,4478,7153,45000,2972,2,0,21,0,0
65506,32753,65507,7154,5916,6000,2964,1,0,62,0,0
65507,32753,65506,5916,7154,94000,4630,9,10,70,0,0
65508,32754,65509,7154,3991,59000,1096,8,0,18,0,0
65509,32754,65508,3991,7154,40000,3968,5,10,83,0,0
65510,32755,65511,7155,358,24000,3963,8,0,52,0,0
65511,32755,65510,358,7155,75000,3947,1,0,87,0,0
65512,32756,65513,7155,2057,77000,4735,1,0,32,0,0
65513,32756,65512,2057,7155,23000,2649,3,1000,34,0,0
65514,32757,65515,7156,54,13000,1765,7,0,36,0,0
65515,32757,65514,54,7156,88000,1125,9,0,75,0,0
65516,32758,65517,7156,2163,67000,4660,5,0,60,0,0
65517,32758,65516,2163,7156,33000,3227,1,0,77,0,0
65518,32759,65519,7157,548,57000,1872,5,10,21,0,0
65519,32759,65518,548,7157,43000,1274,2,1000,77,0,0
65520,32760,65521,7157,400,88000,3046,5,10,76,0,0
65521,32760,65520,400,7157,12000,1571,9,0,59,0,0
65522,32761,65523,7158,1658,59000,2778,2,0,23,0,0
65523,32761,65522,1658,7158,41000,4698,4,10,42,0,0
65524,32762,65525,7158,2087,59000,1459,7,0,63,0,0
65525,32762,65524,2087,7158,42000,3129,4,0,85,0,0
65526,32763,65527,7159,5842,37000,3270,2,1000,66,0,0
65527,32763,65526,5842,7159,62000,2795,6,100,54,0,0
65528,32764,65529,7159,2,57016,3185,3,0,74,0,1
65529,32764,65528,2,7159,41984,1129,7,100,99,0,0
65530,32765,65531,7160,4858,15000,2774,6,0,15,0,0
65531,32765,65530,4858,7160,86000,4124,1,0,23,0,0
65532,32766,65533,7160,4137,30000,2867,5,0,23,0,0
65533,32766,65532,4137,7160,67000,3568,7,0,38,0,0
65534,32767,65535,7161,450,38000,4670,5,10,27,0,0
65535,32767,65534,450,7161,61000,1543,1,1000,69,0,0
65536,32768,65537,7161,335,40000,4117,2,0,94,0,0
65537,32768,65536,335,7161,60000,2536,7,10,25,0,0
65538,32769,65539,7162,2500,13000,3943,5,0,43,0,0
65539,32769,65538,2500,7162,87000,4959,2,0,38,0,0
65540,32770,65541,7162,2231,18000,3165,1,0,57,0,0
65541,32770,65540,2231,7162,84000,4791,6,0,19,0,0
65542,32771,65543,7163,2936,1000,3383,6,0,58,0,0
65543,32771,65542,2936,7163,98000,1958,5,0,49,0,0
65544,32772,65545,7163,54,95000,1084,6,100,11,0,0
65545,32772,65544,54,7163,4000,3492,8,10,17,0,0
65546,32773,65547,7164,5879,42000,1916,3,10,17,0,0
65547,32773,65546,5879,7164,59000,4845,9,0,15,0,0
65548,32774,65549,7164,1691,66000,3034,1,10,81,0,0
65549,32774,65548,1691,7164,33000,1616,3,10,53,0,0
65550,32775,65551,7165,733,13000,1297,7,0,27,0,0
65551,32775,65550,733,7165,87000,1156,3,0,95,0,0
65552,32776,65553,7165,151,1000,1892,9,0,50,0,0
65553,32776,65552,151,7165,98000,3402,7,0,65,0,0
65554,32777,65555,7166,216,50000,3075,7,10,10,0,0
65555,32777,65554,216,7166,49000,1602,6,0,13,0,0
65556,32778,65557,7166,54,92000,3970,8,10,57,0,0
65557,32778,65556,54,7166,7000,2181,1,0,66,0,0
65558,32779,65559,7167,263,38553,2971,5,10,17,0,2
65559,32779,65558,263,7167,61447,3521,3,0,10,0,0
65560,32780,65561,7167,3164,27000,2182,2,0,72,0,0
65561,32780,65560,3164,7167,71000,4306,1,0,48,0,0
65562,32781,65563,7168,326,27000,1360,4,0,42,0,0
65563,32781,65562,326,7168,72000,2326,9,0,81,0,0
65564,32782,65565,7168,326,59000,2759,7,0,76,0,0
65565,32782,65564,326,7168,41000,2875,9,0,93,0,0
65566,32783,65567,7169,2772,31000,4831,7,0,78,0,0
65567,32783,65566,2772,7169,68000,4522,5,0,66,0,0
65568,32784,65569,7169,5221,71000,2268,2,100,46,0,0
65569,32784,65568,5221,7169,28000,2872,9,1000,51,0,0
65570,32785,65571,7170,354,68000,4556,5,100,13,0,0
65571,32785,65570,354,7170,31000,4388,5,0,76,0,0
65572,32786,65573,7170,150,34000,1446,8,0,21,0,0
65573,32786,65572,150,7170,64000,3072,5,0,12,0,0
65574,32787,65575,7171,349,74000,4866,2,0,51,0,0
65575,32787,65574,349,7171,26000,3335,2,0,86,0,0
65576,32788,65577,7171,5841,84000,4470,4,10,59,0,0
65577,32788,65576,5841,7171,16000,1563,2,0,67,0,0
65578,32789,65579,7172,5842,51000,3247,8,0,40,0,0
65579,32789,65578,5842,7172,49000,2670,4,0,55,0,0
65580,32790,65581,7172,160,24000,2360,8,0,21,0,0
65581,32790,65580,160,7172,74000,1424,7,10,30,0,0
65582,32791,65583,7173,6099,94000,3091,8,0,18,0,0
65583,32791,65582,6099,7173,6000,2107,7,0,87,0,0
65584,32792,65585,7173,1548,87000,1710,4,0,77,0,0
65585,32792,65584,1548,7173,13000,1921,1,0,65,0,0
65586,32793,65587,7174,11,24000,4969,8,0,38,0,0
65587,32793,65586,11,7174,75000,3802,6,0,10,0,0
65588,32794,65589,7174,50,4000,1614,6,0,67,0,0
65589,32794,65588,50,7174,96000,3434,9,0,53,0,0
65590,32795,65591,7175,326,76000,1622,9,1000,69,0,0
65591,32795,65590,326,7175,23000,3284,1,0,94,0,0
65592,32796,65593,7175,3464,66000,1113,7,1000,32,0,0
65593,32796,65592,3464,7175,33000,4735,4,0,61,0,0
65594,32797,65595,7176,326,96000,4613,7,0,37,0,0
65595,32797,65594,326,7176,3000,4323,2,0,96,0,0
65596,32798,65597,7176,151,95000,1062,9,100,27,0,0
65597,32798,65596,151,7176,4000,2366,7,100,67,0,0
65598,32799,65599,7177,2770,46000,4094,4,0,12,0,0
65599,32799,65598,2770,7177,54000,1711,6,10,75,0,0
65600,32800,65601,7177,340,53000,1397,5,0,93,0,0
65601,32800,65600,340,7177,46000,3876,8,0,86,0,0
65602,32801,65603,7178,403,79000,1138,7,0,94,0,0
65603,32801,65602,403,7178,22000,4979,9,1000,34,0,0
65604,32802,65605,7178,520,4000,3135,3,0,40,0,0
65605,32802,65604,520,7178,96000,2981,9,0,69,0,0
65606,32803,65607,7179,1475,32000,4235,8,10,68,0,0
65607,32803,65606,1475,7179,66000,1850,8,0,94,0,0
65608,32804,65609,7179,2860,68000,1192,8,0,55,0,0
65609,32804,65608,2860,7179,32000,1444,9,0,25,0,0
65610,32805,65611,7180,349,17000,4652,7,10,62,0,0
65611,32805,65610,349,7180,83000,3819,6,0,84,0,0
65612,32806,65613,7180,3297,94000,3445,1,10,67,0,0
65613,32806,65612,3297,7180,4000,2852,2,0,41,0,0
65614,32807,65615,7181,3404,17000,1136,4,0,46,0,0
65615,32807,65614,3404,7181,82000,3663,7,0,11,0,0
65616,32808,65617,7181,3610,84000,3432,6,0,36,0,0
65617,32808,65616,3610,7181,16000,4479,9,100,98,0,0
65618,32809,65619,7182,3470,74000,4555,6,0,15,0,0
65619,32809,65618,3470,7182,27000,3582,8,0,32,0,0
65620,32810,65621,7182,48,6000,3714,5,1000,55,0,0
65621,32810,65620,48,7182,94000,2352,3,0,56,0,0
65622,32811,65623,7183,3996,55000,1115,8,0,29,0,0
65623,32811,65622,3996,7183,45000,4348,5,0,25,0,0
65624,32812,65625,7183,520,71000,2347,3,0,47,0,0
65625,32812,65624,520,7183,27000,2751,5,0,11,0,0
65626,32813,65627,7184,410,3000,4086,6,0,57,0,0
65627,32813,65626,410,7184,96000,3373,2,10,91,0,0
65628,32814,65629,7184,400,31000,3790,8,0,39,0,0
65629,32814,65628,400,7184,68000,2604,9,1000,87,0,0
65630,32815,65631,7185,2640,74000,3630,1,0,16,0,0
65631,32815,65630,2640,7185,25000,3652,3,0,61,0,0
65632,32816,65633,7185,130,5000,4815,4,0,80,0,0
65633,32816,65632,130,7185,95000,3939,3,10,51,0,0
65634,32817,65635,7186,2120,90000,2921,6,0,81,0,0
65635,32817,65634,2120,7186,10000,3737,7,10,93,0,0
65636,32818,65637,7186,1713,73000,3955,6,0,45,0,0
65637,32818,65636,1713,7186,26000,3948,7,0,34,0,0
65638,32819,65639,7187,177,98000,4928,4,10,20,0,0
65639,32819,65638,177,7187,2000,2428,6,0,74,0,0
65640,32820,65641,7187,139,31000,3229,3,0,12,0,0
65641,32820,65640,139,7187,69000,2820,7,0,46,0,0
65642,32821,65643,7188,5751,39000,1589,6,0,25,0,0
65643,32821,65642,5751,7188,62000,4294,3,0,34,0,0
65644,32822,65645,7188,606,24000,2087,5,0,33,0,0
65645,32822,65644,606,7188,74000,2940,8,0,23,0,0
65646,32823,65647,7189,49,85000,4951,1,0,78,0,0
65647,32823,65646,49,7189,12000,4720,5,10,58,0,0
65648,32824,65649,7189,326,52000,3937,8,0,25,0,0
65649,32824,65648,326,7189,47000,3681,5,10,41,0,0
65650,32825,65651,7190,1618,64000,2073,7,0,96,0,0
65651,32825,65650,1618,7190,37000,2600,3,0,42,0,0
65652,32826,65653,7190,160,25000,3110,7,0,54,0,0
65653,32826,65652,160,7190,73000,3075,9,0,63,0,0
65654,32827,65655,7191,1419,87000,1423,6,0,29,0,0
65655,32827,65654,1419,7191,11000,1537,9,0,91,0,0
65656,32828,65657,7191,1952,41000,4054,2,0,20,0,0
65657,32828,65656,1952,7191,61000,3084,9,0,28,0,0
65658,32829,65659,7192,359,96000,1606,4,0,35,0,0
65659,32829,65658,359,7192,3000,1450,2,0,46,0,0
65660,32830,65661,7192,2600,47000,1927,1,0,31,0,0
65661,32830,65660,2600,7192,54000,1596,3,100,62,0,0
65662,32831,65663,7193,77,26000,3063,5,0,59,0,0
65663,32831,65662,77,7193,74000,4539,4,0,53,0,0
65664,32832,65665,7193,282,21000,2461,2,0,96,0,0
65665,32832,65664,282,7193,77000,3975,9,100,60,0,0
65666,32833,65667,7194,5299,21000,4591,7,0,46,0,0
65667,32833,65666,5299,7194,78000,4621,9,0,45,0,0
65668,32834,65669,7194,400,98000,3749,6,0,46,0,0
65669,32834,65668,400,7194,1000,4529,5,10,77,0,0
65670,32835,65671,7195,4034,2000,1227,8,0,74,0,0
65671,32835,65670,4034,7195,98000,2139,9,0,19,0,0
65672,32836,65673,7195,177,69000,3464,6,0,88,0,0
65673,32836,65672,177,7195,29000,4048,1,0,32,0,0
65674,32837,65675,7196,4346,11000,1747,6,10,83,0,0
65675,32837,65674,4346,7196,89000,3300,6,10,20,0,0
65676,32838,65677,7196,3449,86000,1369,7,0,75,0,0
65677,32838,65676,3449,7196,13000,3803,4,0,27,0,0
65678,32839,65679,7197,8,88000,1260,9,10,72,0,0
65679,32839,65678,8,7197,12000,3548,5,10,73,0,0
65680,32840,65681,7197,4116,61000,4619,5,10,27,0,0
65681,32840,65680,4116,7197,40000,1195,9,0,52,0,0
65682,32841,65683,7198,6563,65000,3640,4,0,82,0,0
65683,32841,65682,6563,7198,36000,3234,9,10,34,0,0
65684,32842,65685,7198,265,9000,3197,2,0,57,0,0
65685,32842,65684,265,7198,92000,1573,6,0,96,0,0
65686,32843,65687,7199,332,55000,3828,7,0,91,0,0
65687,32843,65686,332,7199,44000,1110,7,0,28,0,0
65688,32844,65689,7199,3260,92000,4623,1,0,39,0,0
65689,32844,65688,3260,7199,8000,4314,1,0,56,0,0
65690,32845,65691,7200,4037,88000,1028,2,0,53,0,0
65691,32845,65690,4037,7200,11000,3216,6,0,95,0,0
65692,32846,65693,7200,5367,80000,4862,4,10,29,0,0
65693,32846,65692,5367,7200,20000,3110,3,10,49,0,0
65694,32847,65695,7201,384,75050,2221,2,0,90,0,0
65695,32847,65694,384,7201,25950,2284,6,0,69,0,1
65696,32848,65697,7201,4202,81000,3682,6,0,60,0,0
65697,32848,65696,4202,7201,20000,3460,1,0,70,0,0
65698,32849,65699,7202,358,0,3946,4,0,34,0,0
65699,32849,65698,358,7202,100000,2291,8,0,28,0,0
65700,32850,65701,7202,1088,60000,4444,6,0,15,0,0
65701,32850,65700,1088,7202,39000,1343,4,0,72,0,0
65702,32851,65703,7203,265,31879,1108,8,0,80,0,1
65703,32851,65702,265,7203,67121,4969,9,0,67,0,0
65704,32852,65705,7203,2,58722,2626,1,10,73,0,2
65705,32852,65704,2,7203,39278,4007,7,0,16,0,1
65706,32853,65707,7204,1914,31707,2676,8,0,77,0,0
65707,32853,65706,1914,7204,67293,4686,9,10,43,0,1
65708,32854,65709,7204,2570,34000,3384,5,1000,98,0,0
65709,32854,65708,2570,7204,66000,3954,3,0,96,0,0
65710,32855,65711,7205,4388,68000,2724,1,0,17,0,0
65711,32855,65710,4388,7205,31000,2208,2,10,29,0,0
65712,32856,65713,7205,5127,64000,3879,4,10,17,0,0
65713,32856,65712,5127,7205,34000,3253,3,0,25,0,0
65714,32857,65715,7206,227,11000,4122,9,0,48,0,0
65715,32857,65714,227,7206,90000,1453,8,0,99,0,0
65716,32858,65717,7206,863,90000,4247,2,1000,34,0,0
65717,32858,65716,863,7206,11000,1636,4,0,63,0,0
65718,32859,65719,7207,1665,52181,1196,4,0,11,0,1
65719,32859,65718,1665,7207,45819,1083,7,0,68,0,1
65720,32860,65721,7207,6212,45000,1121,2,0,76,0,0
65721,32860,65720,6212,7207,52000,2139,1,0,99,0,0
65722,32861,65723,7208,513,65000,4206,4,0,98,0,0
65723,32861,65722,513,7208,35000,4266,2,0,62,0,0
65724,32862,65725,7208,899,74000,3296,3,0,62,0,0
65725,32862,65724,899,7208,25000,4716,4,10,57,0,0
65726,32863,65727,7209,177,65000,2647,8,10,75,0,0
65727,32863,65726,177,7209,32000,2333,8,100,63,0,0
65728,32864,65729,7209,3052,34000,3437,1,0,78,0,0
65729,32864,65728,3052,7209,66000,1502,7,0,57,0,0
65730,32865,65731,7210,242,40322,2530,3,10,69,0,0
65731,32865,65730,242,7210,59678,2374,4,10,46,0,1
65732,32866,65733,7210,520,96000,1546,5,0,63,0,0
65733,32866,65732,520,7210,3000,2026,4,0,94,0,0
65734,32867,65735,7211,2182,10000,2766,1,0,47,0,0
65735,32867,65734,2182,7211,90000,1242,5,0,72,0,0
65736,32868,65737,7211,62,36000,2338,4,10,71,0,0
65737,32868,65736,62,7211,62000,1004,1,0,64,0,0
65738,32869,65739,7212,3504,74891,2342,7,100,74,0,0
65739,32869,65738,3504,7212,24109,3103,2,0,64,0,1
65740,32870,65741,7212,2713,29000,2742,1,0,42,0,0
65741,32870,65740,2713,7212,70000,3701,6,0,90,0,0
65742,32871,65743,7213,7140,2000,2477,2,10,34,0,0
65743,32871,65742,7140,7213,98000,1612,4,0,53,0,0
65744,32872,65745,7213,4022,86000,2101,8,0,98,0,0
65745,32872,65744,4022,7213,14000,4832,1,0,49,0,0
65746,32873,65747,7214,3740,62000,3364,1,0,41,0,0
65747,32873,65746,3740,7214,38000,1821,4,0,16,0,0
65748,32874,65749,7214,5748,22000,3317,4,0,37,0,0
65749,32874,65748,5748,7214,77000,1054,8,100,85,0,0
65750,32875,65751,7215,513,65000,2433,4,10,92,0,0
65751,32875,65750,513,7215,33000,4185,6,10,13,0,0
65752,32876,65753,7215,2515,73000,2614,2,10,75,0,0
65753,32876,65752,2515,7215,26000,1373,6,0,26,0,0
65754,32877,65755,7216,3834,86000,3641,9,0,13,0,0
65755,32877,65754,3834,7216,14000,1629,3,100,72,0,0
65756,32878,65757,7216,1777,92000,2703,7,0,79,0,0
65757,32878,65756,1777,7216,6000,4980,4,1000,41,0,0
65758,32879,65759,7217,2297,22000,3433,6,0,70,0,0
65759,32879,65758,2297,7217,78000,1021,7,0,20,0,0
65760,32880,65761,7217,1673,52000,3489,7,10,22,0,0
65761,32880,65760,1673,7217,48000,3587,1,10,11,0,0
65762,32881,65763,7218,3984,26000,2600,2,0,16,0,0
65763,32881,65762,3984,7218,73000,1112,6,0,63,0,0
65764,32882,65765,7218,1642,41272,1781,8,0,75,0,0
65765,32882,65764,1642,7218,57728,2297,1,10,14,0,1
65766,32883,65767,7219,177,81896,4943,9,0,26,0,0
65767,32883,65766,177,7219,17104,1763,6,0,46,0,1
65768,32884,65769,7219,177,17000,3625,1,0,24,0,0
65769,32884,65768,177,7219,83000,4461,4,0,43,0,0
65770,32885,65771,7220,2869,36000,4692,6,0,63,0,0
65771,32885,65770,2869,7220,65000,1578,4,10,88,0,0
65772,32886,65773,7220,513,72000,4381,3,0,80,0,0
65773,32886,65772,513,7220,28000,4681,2,10,19,0,0
65774,32887,65775,7221,46,91000,2655,2,0,77,0,0
65775,32887,65774,46,7221,10000,4893,8,0,67,0,0
65776,32888,65777,7221,151,70000,2958,1,1000,94,0,0
65777,32888,65776,151,7221,31000,3344,9,0,29,0,0
65778,32889,65779,7222,400,7000,4576,5,10,64,0,0
65779,32889,65778,400,7222,93000,3554,7,100,16,0,0
65780,32890,65781,7222,1476,19000,4062,3,0,63,0,0
65781,32890,65780,1476,7222,79000,4135,9,0,31,0,0
65782,32891,65783,7223,2222,18000,2774,5,0,64,0,0
65783,32891,65782,2222,7223,83000,1366,1,0,66,0,0
65784,32892,65785,7223,347,40000,1677,9,0,81,0,0
65785,32892,65784,347,7223,61000,4983,4,10,65,0,0
65786,32893,65787,7224,1009,84000,3175,4,0,74,0,0
65787,32893,65786,1009,7224,15000,2719,4,10,79,0,0
65788,32894,65789,7224,4022,65000,1245,7,1000,95,0,0
65789,32894,65788,4022,7224,34000,2394,8,0,20,0,0
65790,32895,65791,7225,1035,52000,4244,8,0,83,0,0
65791,32895,65790,1035,7225,49000,1034,4,0,97,0,0
65792,32896,65793,7225,4213,44000,4786,9,0,58,0,0
65793,32896,65792,4213,7225,56000,4491,2,10,46,0,0
65794,32897,65795,7226,5803,22000,4083,8,100,78,0,0
65795,32897,65794,5803,7226,77000,1084,6,0,67,0,0
65796,32898,65797,7226,5547,56000,1556,5,10,54,0,0
65797,32898,65796,5547,7226,44000,3692,8,0,22,0,0
65798,32899,65799,7227,2235,32000,4644,5,10,48,0,0
65799,32899,65798,2235,7227,69000,3331,3,0,89,0,0
65800,32900,65801,7227,2640,74000,4740,7,0,27,0,0
65801,32900,65800,2640,7227,27000,3980,3,0,98,0,0
65802,32901,65803,7228,2,6000,3134,3,10,12,0,0
65803,32901,65802,2,7228,93000,3538,3,100,85,0,0
65804,32902,65805,7228,94,50000,2444,6,0,20,0,0
65805,32902,65804,94,7228,50000,1155,6,0,93,0,0
65806,32903,65807,7229,820,50000,2464,2,0,81,0,0
65807,32903,65806,820,7229,49000,2415,3,0,72,0,0
65808,32904,65809,7229,1982,16000,1731,7,0,27,0,0
65809,32904,65808,1982,7229,84000,4747,3,10,31,0,0
65810,32905,65811,7230,227,79252,4260,3,0,46,0,0
65811,32905,65810,227,7230,18748,2044,1,0,66,0,1
65812,32906,65813,7230,457,14000,1869,8,0,62,0,0
65813,32906,65812,457,7230,86000,4374,8,0,34,0,0
65814,32907,65815,7231,354,58000,3186,4,0,30,0,0
65815,32907,65814,354,7231,42000,2458,3,100,15,0,0
65816,32908,65817,7231,1421,61000,1583,8,0,52,0,0
65817,32908,65816,1421,7231,38000,2843,6,1000,13,0,0
65818,32909,65819,7232,287,94000,4371,3,10,66,0,0
65819,32909,65818,287,7232,5000,4547,4,10,54,0,0
65820,32910,65821,7232,2970,23000,4728,3,0,25,0,0
65821,32910,65820,2970,7232,78000,1710,9,0,67,0,0
65822,32911,65823,7233,348,94000,1375,9,0,63,0,0
65823,32911,65822,348,7233,4000,4813,9,0,94,0,0
65824,32912,65825,7233,3052,27114,1941,2,0,72,0,0
65825,32912,65824,3052,7233,72886,1129,2,0,36,0,1
65826,32913,65827,7234,4793,16000,1162,1,10,12,0,0
65827,32913,65826,4793,7234,83000,1525,2,0,78,0,0
65828,32914,65829,7234,1821,13000,4517,6,1000,40,0,0
65829,32914,65828,1821,7234,85000,4923,8,0,36,0,0
65830,32915,65831,7235,3450,34000,4749,3,0,32,0,0
65831,32915,65830,3450,7235,68000,4958,8,0,31,0,0
65832,32916,65833,7235,427,35000,3723,1,0,20,0,0
65833,32916,65832,427,7235,63000,4119,9,0,67,0,0
65834,32917,65835,7236,3896,32419,2428,8,0,12,0,2
65835,32917,65834,3896,7236,67581,2171,1,0,79,0,0
65836,32918,65837,7236,349,98000,4488,8,10,68,0,1
65837,32918,65836,349,7236,1000,1528,3,0,56,0,0
